 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a functional
A. ej
Chlap xlap
Chlapa xla-pa
Chlapama xla-pa-ma
Chlapce xlap-ce
Chlapci xlap-ci
Chlapců xlap-cu:
Chlape xla-pe
Chlapec xla-pec
Chlapecké xla-pe-cke:
Chlapecký xla-pe-cki:
Chlapem xla-pem
Chlapečci xla-peC-ci
Chlapeček xla-pe-Cek
Chlapečka xla-pe-Cka
Chlapečku xla-pe-Cku
Chlapečky xla-pe-Cki
Chlapi xla-pi
Chlapoj xla-poj
Chlapovi xla-po-vi
Chlapská xlap-ska:
Chlapský xlap-ski:
Chlapy xla-pi
Chlapáckého xla-pa:-cke:-ho
Chlapé xla-pe:
Chlapíci xla-pi:-ci
Chlapík xla-pi:k
Chlapů xla-pu:
Chlapům xla-pu:m
Chlas xlas
Chlast xlast
Chlastal xla-stal
Chlastali xla-sta-li
Chlastat xla-stat
Chlastačka xla-sta-Cka
Chlastačku xla-sta-Cku
Chlastačky xla-sta-Cki
Chlastu xla-stu
Chlastá xla-sta:
Chlastáme xla-sta:-me
Chlastání xla-sta:-Ni:
Chlastáte xla-sta:-te
Chlazení xla-ze-Ni:
Chlazený xla-ze-ni:
Chlašče xlaS-Ce
Chlaďá xla-Da:
Chlaďák xla-Da:k
Chlaďáku xla-Da:-ku
Chlaďáky xla-Da:-ki
Chlaďárny xla-Da:r-ni
Chle xle
Chleba xle-ba
Chlebem xle-bem
Chlebu xle-bu
Chleby xle-bi
Chlebíček xle-bi:-Cek
Chlebíčky xle-bi:-Cki
Chlebíčků xle-bi:-Cku:
Chlouba xlou-ba
Chlubila xlu-bi-la
Chlubit xlu-bit
Chlubí xlu-bi:
Chlum xlum
Chlumce xlum-ce
Chlumci xlum-ci
Chlumec xlu-mec
Chlumčan xlum-Can
Chlumčany xlum-Ca-ni
Chlup xlup
Chlupatej xlu-pa-tej
Chlupaté xlu-pa-te:
Chlupem xlu-pem
Chlupy xlu-pi
Chlupách xlu-pa:x
Chlupáček xlu-pa:-Cek
Chládek xla:-dek
Chládkovi xla:t-ko-vi
Chládku xla:t-ku
Chlápe xla:-pe
Chlápek xla:-pek
Chlápkovi xla:p-ko-vi
Chlápkům xla:p-ku:m
Chlást xla:st
Chléb xle:p
Chlévský xle:f-ski:
Chlív xli:f
Chlíva xli:-va
Chlórem xlo:-rem
Chm x-m
Chmel xmel
Chmelina x-me-li-na
Chmeliště x-me-li-STe
Chmelíčkovi x-me-li:-Cko-vi
Chmátlo x-ma:t-lo
Chmíček x-mi:-Cek
Cho xo
Chobotnice xo-bot-Ni-ce
Chobotnici xo-bot-Ni-ci
Chobotnicí xo-bot-Ni-ci:
Chocenskýho xo-cen-ski:-ho
Choceň xo-ceN
Chochol xo-xol
Chocholouška xo-xo-lou-Ska
Chocni xo-cNi
Chod xot
Chodba xo-dba
Chodbičce xo-dbi-Cce
Chodbička xo-dbi-Cka
Chodbičku xo-dbi-Cku
Chodbou xo-dbou
Chodbu xo-dbu
Chodby xo-dbi
Chodbách xo-dba:x
Chodbám xo-dba:m
Chodbě xo-dbje
Chodce xot-ce
Chodci xot-ci
Chodeb xo-dep
Chodec xo-dec
Chodi xo-Di
Chodidla xo-Did-la
Chodidlech xo-Did-lex
Chodidly xo-Did-li
Chodijou xo-Di-jou
Chodil xo-Dil
Chodila xo-Di-la
Chodili xo-Di-li
Chodilo xo-Di-lo
Chodily xo-Di-li
Chodit xo-Dit
Chodiš xo-DiS
Chodnost xod-nost
Chodnících xod-Ni:-ci:x
Chodník xod-Ni:k
Chodníkem xod-Ni:-kem
Chodníku xod-Ni:-ku
Chodníky xod-Ni:-ki
Chodníkách xod-Ni:-ka:x
Chodom xo-dom
Chodouně xo-dou-Ne
Chodov xo-dof
Chodova xo-do-va
Chodové xo-do-ve:
Chodově xo-do-vje
Chodska xot-ska
Chodský xot-ski:
Chodu xo-du
Chody xo-di
Choděj xo-Dej
Choději xo-De-ji
Chodí xo-Di:
Chodím xo-Di:m
Chodíme xo-Di:-me
Chodít xo-Di:t
Chodíte xo-Di:-te
Chodítka xo-Di:t-ka
Chodítko xo-Di:t-ko
Chodívají xo-Di:-va-ji:
Chodívala xo-Di:-va-la
Chodívaly xo-Di:-va-li
Chodívá xo-Di:-va:
Chodíváme xo-Di:-va:-me
Chodíš xo-Di:S
Cholesterol xo-le-ste-rol
Choltovým xol-to-vi:m
Chomutov xo-mu-tof
Chomutova xo-mu-to-va
Chomutovsku xo-mu-tof-sku
Chomutově xo-mu-to-vje
Chomáček xo-ma:-Cek
Chootycký xo-o-ti-cki:
Chopil xo-pil
Chopili xo-pi-li
Chopí xo-pi:
Chorob xo-rop
Chorobami xo-ro-ba-mi
Chorobu xo-ro-bu
Chorobách xo-ro-ba:x
Chorou xo-rou
Chorvatska xor-vat-ska
Chorvatsko xor-vat-sko
Chorvatsku xor-vat-sku
Chorvatský xor-vat-ski:
Chorvatů xor-va-tu:
Chotiněves xo-Ti-Ne-ves
Chotkově xot-ko-vje
Chotol xo-tol
Chotolu xo-to-lu
Chotomyšle xo-to-miS-le
Chotěněves xo-Te-Ne-ves
Chotěšova xo-Te-So-va
Chotí xo-Ti:
Choulostivá xou-lo-sTi-va:
Choulostivé xou-lo-sTi-ve:
Choutkami xout-ka-mi
Choutky xout-ki
Chov xof
Chovaj xo-vaj
Chovají xo-va-ji:
Choval xo-val
Chovala xo-va-la
Chovali xo-va-li
Chovance xo-van-ce
Chovanci xo-van-ci
Chovat xo-vat
Chovatelka xo-va-tel-ka
Chovatelům xo-va-te-lu:m
Chovné xo-vne:
Chovu xo-vu
Chová xo-va:
Chováme xo-va:-me
Chování xo-va:-Ni:
Chováním xo-va:-Ni:m
Chození xo-ze-Ni:
Choď xoT
Chr xr
Chrapot xra-pot
Chrapouni xra-pou-Ni
Chraptěla xrap-Te-la
Chraptíš xrap-Ti:S
Chrast xrast
Chrastava xra-sta-va
Chrastavská xra-staf-ska:
Chrastí xra-sTi:
Chrastítka xra-sTi:t-ka
Chraň xraN
Chrchel xr-xel
Chrchlala xrx-la-la
Chrchlen xrx-len
Chrchlu xrx-lu
Chrlit xr-lit
Chrmle xrm-le
Chrmlám xrm-la:m
Chrnět xr-Net
Chrní xr-Ni:
Chrníš xr-Ni:S
Chro xro
Chroch xrox
Chrochtá xro-xta:
Chromajzlová xro-maj-zlo-va:
Chromovaná xro-mo-va-na:
Chromový xro-mo-vi:
Chromý xro-mi:
Chronickou xro-ni-ckou
Chronicky xro-ni-cki
Chronická xro-ni-cka:
Chronické xro-ni-cke:
Chronický xro-ni-cki:
Chronograf xro-no-graf
Chronografu xro-no-gra-fu
Chroupeš xrou-peS
Chroustovského xrou-stof-ske:-ho
Chrstni xr-stNi
Chrtica xr-ti-ka
Chrticu xr-ti-ku
Chrty xr-ti
Chrudim xru-Dim
Chrudimi xru-Di-mi
Chrudimy xru-Di-mi
Chrudimě xru-Dim-Ne
Chrup xrup
Chrupavek xru-pa-vek
Chrupnul xrup-nul
Chrust xrust
Chryzule xri-zu-le
Chrám xra:m
Chrámce xra:m-ce
Chrámeckej xra:-me-ckej
Chrámu xra:-mu
Chránil xra:-Nil
Chránila xra:-Ni-la
Chránili xra:-Ni-li
Chránilo xra:-Ni-lo
Chránit xra:-Nit
Chráněj xra:-Nej
Chráněni xra:-Ne-Ni
Chráněno xra:-Ne-no
Chráněny xra:-Ne-ni
Chráněná xra:-Ne-na:
Chráněné xra:-Ne-ne:
Chráněného xra:-Ne-ne:-ho
Chráněný xra:-Ne-ni:
Chráněných xra:-Ne-ni:x
Chrání xra:-Ni:
Chrápal xra:-pal
Chrápala xra:-pa-la
Chrápali xra:-pa-li
Chrápaly xra:-pa-li
Chrápat xra:-pat
Chrápe xra:-pe
Chrápem xra:-pem
Chrápeš xra:-peS
Chrástu xra:-stu
Cht x-t
Chtech xtex
Chtě xTe
Chtěch xTex
Chtěj xTej
Chtějí xTe-ji:
Chtěl xTel
Chtěla xTe-la
Chtělas xTe-las
Chtěli xTe-li
Chtělo xTe-lo
Chtěls xTel-s
Chtěly xTe-li
Chtěný xTe-ni:
Chtět xTet
Chtít xTi:t
Chtíč xTi:C
Chu xu
Chuana xu-a-na
Chuchle xux-le
Chudak xu-dak
Chudej xu-dej
Chudejm xu-dejm
Chudenicích xu-de-Ni-ci:x
Chudina xu-Di-na
Chudinka xu-Din-ka
Chudinko xu-Din-ko
Chudino xu-Di-no
Chudinské xu-Din-ske:
Chudoba xu-do-ba
Chudobinci xu-do-bin-ci
Chudobu xu-do-bu
Chudobě xu-do-bje
Chudokrevnost xu-do-kre-vnost
Chudoslavic xu-do-sla-vic
Chudou xu-dou
Chudském xut-ske:m
Chudším xut-Si:m
Chudá xu-da:
Chudáci xu-da:-ci
Chudák xu-da:k
Chudáka xu-da:-ka
Chudákem xu-da:-kem
Chudáku xu-da:-ku
Chudáky xu-da:-ki
Chudákům xu-da:-ku:m
Chudáček xu-da:-Cek
Chudáčka xu-da:-Cka
Chudáčku xu-da:-Cku
Chudé xu-de:
Chuděra xu-De-ra
Chuděrka xu-Der-ka
Chudý xu-di:
Chudých xu-di:x
Chudým xu-di:m
Chudými xu-di:-mi
Chumelenice xu-me-le-Ni-ce
Chumelenici xu-me-le-Ni-ci
Chup xup
Churáňově xu-ra:-No-vje
Chuti xu-Ti
Chutnal xut-nal
Chutnala xut-na-la
Chutnali xut-na-li
Chutnalo xut-na-lo
Chutnat xut-nat
Chutná xut-na:
Chutně xut-Ne
Chutě xu-Te
Chutí xu-Ti:
Chuť xuT
Chuťovku xu-Tof-ku
Chuťovky xu-Tof-ki
Chuď xuT
Chuďata xu-Da-ta
Chv x-v
Chvaletice x-va-le-Ti-ce
Chvapilová x-va-pi-lo-va:
Chvatně x-vat-Ne
Chvi x-vi
Chvil x-vil
Chvilce x-vil-ce
Chvilenku x-vi-len-ku
Chvileč x-vi-leC
Chvilečku x-vi-le-Cku
Chvililinku x-vi-li-lin-ku
Chvilinka x-vi-lin-ka
Chvilinkou x-vi-lin-kou
Chvilinku x-vi-lin-ku
Chvilička x-vi-li-Cka
Chviličkou x-vi-li-Ckou
Chviličku x-vi-li-Cku
Chviličky x-vi-li-Cki
Chvilka x-vil-ka
Chvilkama x-vil-ka-ma
Chvilkou x-vil-kou
Chvilkové x-vil-ko-ve:
Chvilkový x-vil-ko-vi:
Chvilku x-vil-ku
Chvilky x-vil-ki
Chvilkách x-vil-ka:x
Chvilou x-vi-lou
Chvilu x-vi-lu
Chvilínku x-vi-li:n-ku
Chvoltice x-vol-Ti-ce
Chválej x-va:-lej
Chválil x-va:-lil
Chválila x-va:-li-la
Chválili x-va:-li-li
Chválit x-va:-lit
Chválí x-va:-li:
Chválím x-va:-li:m
Chválíme x-va:-li:-me
Chvátala x-va:-ta-la
Chvátali x-va:-ta-li
Chvátat x-va:-tat
Chvátej x-va:-tej
Chvátá x-va:-ta:
Chvátám x-va:-ta:m
Chvět xvjet
Chví x-vi:
Chvíl x-vi:l
Chvílama x-vi:-la-ma
Chvíle x-vi:-le
Chvílej x-vi:-lej
Chvílema x-vi:-le-ma
Chvíli x-vi:-li
Chvílku x-vi:l-ku
Chvílou x-vi:-lou
Chvílu x-vi:-lu
Chvíly x-vi:-li
Chvílí x-vi:-li:
Chvílích x-vi:-li:x
Chvístali x-vi:-sta-li
Chy xi
Chyb xip
Chyba xi-ba
Chybami xi-ba-mi
Chybi xi-bi
Chybičce xi-biC-ce
Chybička xi-bi-Cka
Chybnou xib-nou
Chybné xib-ne:
Chybného xib-ne:-ho
Chybně xib-Ne
Chybných xib-ni:x
Chybou xi-bou
Chybovala xi-bo-va-la
Chybovou xi-bo-vou
Chybové xi-bo-ve:
Chybový xi-bo-vi:
Chybu xi-bu
Chyby xi-bi
Chybyjou xi-bi-jou
Chybám xi-ba:m
Chybě xi-bje
Chyběj xi-bjej
Chybějí xi-bje-ji:
Chybějící xi-bje-ji:-ci:
Chybějících xi-bje-ji:-ci:x
Chyběl xi-bjel
Chyběla xi-bje-la
Chyběli xi-bje-li
Chybělo xi-bje-lo
Chyběly xi-bje-li
Chybět xi-bjet
Chybí xi-bi:
Chybíš xi-bi:S
Chyh xix
Chystaj xi-staj
Chystají xi-sta-ji:
Chystal xi-stal
Chystala xi-sta-la
Chystali xi-sta-li
Chystanou xi-sta-nou
Chystaná xi-sta-na:
Chystané xi-sta-ne:
Chystaném xi-sta-ne:m
Chystat xi-stat
Chystá xi-sta:
Chystám xi-sta:m
Chystáme xi-sta:-me
Chystáte xi-sta:-te
Chystáš xi-sta:S
Chyt xit
Chyta xi-ta
Chytají xi-ta-ji:
Chytal xi-tal
Chytala xi-ta-la
Chytali xi-ta-li
Chytat xi-tat
Chytil xi-Til
Chytila xi-Ti-la
Chytili xi-Ti-li
Chytilo xi-Ti-lo
Chytit xi-Tit
Chytl xi-tl
Chytla xit-la
Chytlavější xit-la-vjej-Si:
Chytli xit-li
Chytlo xit-lo
Chytly xit-li
Chytlé xit-le:
Chytne xit-ne
Chytneme xit-ne-me
Chytnete xit-ne-te
Chytneš xit-neS
Chytnou xit-nou
Chytnu xit-nu
Chytnul xit-nul
Chytrej xi-trej
Chytrejch xi-trejx
Chytrolíne xi-tro-li:-ne
Chytrá xi-tra:
Chytráci xi-tra:-ci
Chytrý xi-tri:
Chytá xi-ta:
Chyták xi-ta:k
Chytám xi-ta:m
Chytáme xi-ta:-me
Chytěný xi-Te-ni:
Chytí xi-Ti:
Chytím xi-Ti:m
Chytíš xi-Ti:S
Chytřejší xi-tRej-Si:
Chytří xi-tRi:
Chyťte xiT-te
Chše C-Se
Chť x-T
Chťela xTe-la
Chá xa:
Chánov xa:-nof
Chápající xa:-pa-ji:-ci:
Chápal xa:-pal
Chápala xa:-pa-la
Chápali xa:-pa-li
Chápat xa:-pat
Chápe xa:-pe
Chápeme xa:-pe-me
Chápete xa:-pe-te
Chápeš xa:-peS
Chápou xa:-pou
Chápu xa:-pu
Chápán xa:-pa:n
Chápána xa:-pa:-na
Chár xa:r
Chártýmu xa:r-ti:-mu
Chátrající xa:-tra-ji:-ci:
Chči xCi
Chčije xCi-je
Chčáhnu xCa:-hnu
Chémie xe:-mi-je
Chřest x-Rest
Chřestem x-Re-stem
Chřibů x-Ri-bu:
Chřipce x-Rip-ce
Chřipka x-Rip-ka
Chřipkou x-Rip-kou
Chřipková x-Rip-ko-va:
Chřipkové x-Rip-ko-ve:
Chřipkovým x-Rip-ko-vi:m
Chřipku x-Rip-ku
Chřipky x-Rip-ki
Chůva xu:-va
Chůvy xu:-vi
Chůze xu:-ze
Chůzi xu:-zi
Chůzí xu:-zi:
Chýší xi:-Si:
Chýře xi:-Re
Ci ci functional
Cib cip
Cibul ci-bul
Cibule ci-bu-le
Cibulek ci-bu-lek
Cibuli ci-bu-li
Cibulka ci-bul-ka
Cibulkou ci-bul-kou
Cibulky ci-bul-ki
Cibulkám ci-bul-ka:m
Cibulovej ci-bu-lo-vej
Cibulovin ci-bu-lo-vin
Cibulovinami ci-bu-lo-vi-na-mi
Cibuloviny ci-bu-lo-vi-ni
Cibulovou ci-bu-lo-vou
Cibulu ci-bu-lu
Cibulí ci-bu-li:
Cibulích ci-bu-li:x
Cibéb ci-be:p
Cic ci-c
Cicet ci-cet
Cidlinou cid-li-nou
Cifra ci-fra
Cigar ci-gar
Cigaret ci-ga-ret
Cigaretama ci-ga-re-ta-ma
Cigaretami ci-ga-re-ta-mi
Cigaretových ci-ga-re-to-vi:x
Cigaretu ci-ga-re-tu
Cigarety ci-ga-re-ti
Cigaretách ci-ga-re-ta:x
Cigeretu ci-ge-re-tu
Cigán ci-ga:n
Cigánka ci-ga:n-ka
Cigánů ci-ga:-nu:
Cigára ci-ga:-ra
Cigárka ci-ga:r-ka
Cigárkem ci-ga:r-kem
Cigárko ci-ga:r-ko
Cigáro ci-ga:-ro
Cihel ci-hel
Cihelna ci-hel-na
Cihelnu ci-hel-nu
Cihelny ci-hel-ni
Cihelná ci-hel-na:
Cihla ci-hla
Cihle ci-hle
Cihlou ci-hlou
Cihlová ci-hlo-va:
Cihlové ci-hlo-ve:
Cihlu ci-hlu
Cihly ci-hli
Ciklasu cik-la-su
Cikněte cik-Ne-te
Cikrt ci-krt
Cikrta ci-kr-ta
Ciká ci-ka:
Cikán ci-ka:n
Cikána ci-ka:-na
Cikánama ci-ka:-na-ma
Cikánce ci-ka:n-ce
Cikánci ci-ka:n-ci
Cikánem ci-ka:-nem
Cikáni ci-ka:-Ni
Cikánka ci-ka:n-ka
Cikánského ci-ka:n-ske:-ho
Cikánský ci-ka:n-ski:
Cikánských ci-ka:n-ski:x
Cikánským ci-ka:n-ski:m
Cikánů ci-ka:-nu:
Cikánům ci-ka:-nu:m
Cilý ci-li:
Cimprlich cim-pr-lix
Cimrman ci-mr-man
Cimrmana ci-mr-ma-na
Cimrmanovi ci-mr-ma-no-vi
Cimru cim-ru
Cimu ci-mu
Cink cink
Cinkali cin-ka-li
Cinkla cink-la
Cinklo cink-lo
Cinkne cink-ne
Cinknem cink-nem
Cinknete cink-ne-te
Cinkneš cink-neS
Cinkni cink-Ni
Cinknout cin-knout
Cinknu cink-nu
Cinknul cink-nul
Cinkněte cink-Ne-te
Cinkot cin-kot
Cinkuleho cin-ku-le-ho
Cint cint
Cintám cin-ta:m
Cinzice cin-zi-ce
Cip cip
Cirgulárku cir-gu-la:r-ku
Cirka cir-ka
Cirkulárce cir-ku-la:r-ce
Cirkulárku cir-ku-la:r-ku
Cirkus cir-kus
Cirkusák cir-ku-sa:k
Cirtifikátů cir-ti-fi-ka:-tu:
Ciryl ci-ril
Cisk cisk
Cisko ci-sko
Cisternou ci-ster-nou
Cisternu ci-ster-nu
Cisterny ci-ster-ni
Cit cit
Citadelou ci-ta-de-lou
Citech ci-tex
Citelně ci-tel-Ne
Citem ci-tem
Citlivej cit-li-vej
Citlivka cit-lif-ka
Citlivost cit-li-vost
Citlivosti cit-li-vo-sTi
Citlivou cit-li-vou
Citlivá cit-li-va:
Citlivé cit-li-ve:
Citlivě cit-li-vje
Citlivější cit-li-vjej-Si:
Citlivý cit-li-vi:
Citoval ci-to-val
Citovala ci-to-va-la
Citovaný ci-to-va-ni:
Citovou ci-to-vou
Citových ci-to-vi:x
Citroen ci-tro-en
Citroena ci-tro-e-na
Citroenem ci-tro-e-nem
Citroenu ci-tro-e-nu
Citronový ci-tro-no-vi:
Citroén ci-tro-e:n
Citrusy ci-tru-si
Citrón ci-tro:n
Citróna ci-tro:-na
Citrónem ci-tro:-nem
Citróny ci-tro:-ni
Citu ci-tu
Citue ci-tu-e
Citují ci-tu-ji:
City ci-ti
Citát ci-ta:t
Citátu ci-ta:-tu
Civel ci-vel
Civilisty ci-vi-li-sti
Civilizace ci-vi-li-za-ce
Civilizaci ci-vi-li-za-ci
Civilizací ci-vi-li-za-ci:
Civilizačně ci-vi-li-zaC-Ne
Civilizačních ci-vi-li-zaC-Ni:x
Civilizovaném ci-vi-li-zo-va-ne:m
Civilnosti ci-vil-no-sTi
Civilní ci-vil-Ni:
Civilních ci-vil-Ni:x
Civilu ci-vi-lu
Civliní ci-vli-Ni:
Cizejm ci-zejm
Cizile ci-zi-le
Cizince ci-zin-ce
Cizincema ci-zin-ce-ma
Cizinci ci-zin-ci
Cizincích ci-zin-ci:x
Cizinců ci-zin-cu:
Cizincům ci-zin-cu:m
Cizinec ci-zi-nec
Cizineckou ci-zi-ne-ckou
Cizinecká ci-zi-ne-cka:
Cizinecké ci-zi-ne-cke:
Cizineckého ci-zi-ne-cke:-ho
Cizinou ci-zi-nou
Ciziny ci-zi-ni
Cizině ci-zi-Ne
Cizojazyčné ci-zo-ja-ziC-ne:
Cizorodých ci-zo-ro-di:x
Cizá ci-za:
Cizí ci-zi:
Cizích ci-zi:x
Cizího ci-zi:-ho
Cizím ci-zi:m
Cizímu ci-zi:-mu
Ckou ckou
Cky cki
Cké cke:
Cla cla
Clo clo
Clonu clo-nu
Cmar cmar
Cmundu cmun-du
Cmundy cmun-di
Co co functional
Coba ko-ba
Coby co-bi functional
Cokl co-kl
Cokoli co-ko-li
Cokoliv co-ko-lif
Colloredo ko-lo-re-do
Coloreál ko-lo-re-a:l
Coloráda ko-lo-ra:-da
Colou ko-lou
Columbia ko-lum-bi-ja
Com kom
Copa co-pa
Copak co-pak
Copmá cop-ma:
Copák co-pa:k
Coru ko-ru
Cos cos
Cosi co-si
Cosik co-sik
Costa co-sta
Cou cou
Coufal cou-fal
Coufala cou-fa-la
Coulem cou-lem
Coulových cou-lo-vi:x
Couraj cou-raj
Courají cou-ra-ji:
Courej cou-rej
Courne kor-n
Cournout kur-nout
Coury cou-ri
Courá cou-ra:
Couráte cou-ra:-te
Couval cou-val
Couvala cou-va-la
Couvali cou-va-li
Couvnout cou-vnout
Couvnul cou-vnul
Couváme cou-va:-me
Couvání cou-va:-Ni:
Což coS
Cože co-Ze:
Cožpak co-Spak
Cpal cpal
Cpe cpe
Cpeme cpe-me
Cpeš cpeS
Cpou cpou
Cpát cpa:-t
Crnkvoval krn-k-vo-val
Crný kr-ni:
Csobotu kso-bo-tu
Csypo ksi-po
Ctatystyka kta-ti-sti-ka
Cti cTi
Ctibor cTi-bor
Ctiborová cTi-bo-ro-va:
Ctibál cTi-ba:l
Ctihodnotová cTi-hod-no-to-va:
Ctinásobný cTi-na:-sob-ni:
Ctirad cTi-rat
Ctitele cTi-te-le
Ctižádostivost cTi-Za:-do-sTi-vost
Ctižádostivý cTi-Za:-do-sTi-vi:
Ctěny cTe-ni
Ctění cTe-Ni:
Ctí cTi:
Cubijat cu-bi-jat
Cucala cu-ca-la
Cucák cu-ca:k
Cukernatostí cu-ker-na-to-sTi:
Cuketa cu-ke-ta
Cuketu cu-ke-tu
Cukr cu-kr
Cukrem cu-krem
Cukrovar cu-kro-var
Cukrovarnické cu-kro-var-Ni-cke:
Cukrovka cu-krof-ka
Cukrovkou cu-krof-kou
Cukrovku cu-krof-ku
Cukrovou cu-kro-vou
Cukroví cu-kro-vi:
Cukrovím cu-kro-vi:m
Cukru cu-kru
Cukráku cu-kra:-ku
Cukrárna cu-kra:r-na
Cukrárnu cu-kra:r-nu
Cukrárny cu-kra:r-ni
Cukrátka cu-kra:t-ka
Cukrářek cu-kra:-Rek
Cukrářství cu-kra:R-stvi:
Cukrářů cu-kra:-Ru:
Cukrů cu-kru:
Cuká cu-ka:
Cumlá cum-la:
Curych cu-rix
Cv c-v
Cvachovec c-va-xo-vec
Cvachová c-va-xo-va:
Cvakající c-va-ka-ji:-ci:
Cvakaly c-va-ka-li
Cvakat cvak-at
Cvakne cvak-ne
Cvakni cvak-Ni
Cvaknu cvak-nu
Cvaknutí cvak-nu-Ti:
Cvaká c-va-ka:
Cvancik c-van-cik
Cvik cvik
Cvikau c-vi-kau
Cvikov c-vi-kof
Cviku c-vi-ku
Cviky c-vi-ki
Cvičej cviC-ej
Cviček cviC-ek
Cvičení cviC-e-Ni:
Cvičeních cviC-e-Ni:x
Cvičením cviC-e-Ni:m
Cvičil cviC-il
Cvičila cviC-i-la
Cvičili cviC-i-li
Cvičilo cviC-i-lo
Cvičit cviC-it
Cvičitelka cviC-i-tel-ka
Cvičitelé cviC-i-te-le:
Cvičné cviC-ne:
Cvičně cviC-Ne
Cvičných cviC-ni:x
Cvičák cviC-a:k
Cvičáku cviC-a:-ku
Cvičí cviC-i:
Cvičící cviC-i:-ci:
Cvičím cviC-i:m
Cvičíte cviC-i:-te
Cvičň cviC-N
Cvoci cvoc-i
Cvok cvok
Cvoka c-vo-ka
Cvrkaj c-vr-kaj
Cvrkneš c-vr-kneS
Cvrknu c-vrk-nu
Cvrnknul c-vrn-knul
Cvrtě c-vr-Te
Cvrčci c-vr-Cci
Cvrčky c-vr-Cki
Cybex ki-bek-s
Cyklem cik-lem
Cyklickej cik-li-ckej
Cyklický cik-li-cki:
Cyklista cik-li-sta
Cyklisti cik-li-sTi
Cyklistice cik-li-sti-ce
Cyklistické cik-li-sti-cke:
Cyklistického cik-li-sti-cke:-ho
Cyklistický cik-li-sti-cki:
Cyklistika cik-li-sti-ka
Cyklistiku cik-li-sti-ku
Cyklisty cik-li-sti
Cyklisté cik-li-ste:
Cyklistů cik-li-stu:
Cyklistům cik-li-stu:m
Cyklo cik-lo
Cyklobusu cik-lo-bu-su
Cyklokrosu cik-lo-kro-su
Cyklos cik-los
Cyklosporín cik-lo-spo-ri:n
Cyklostezek cik-lo-ste-zek
Cyklostezka cik-lo-ste-ska
Cyklostezky cik-lo-ste-ski
Cyklotras cik-lo-tras
Cyklotrasa cik-lo-tra-sa
Cykloturistické cik-lo-tu-ri-sti-cke:
Cykloturistika cik-lo-tu-ri-sti-ka
Cykloturistiku cik-lo-tu-ri-sti-ku
Cykloturisty cik-lo-tu-ri-sti
Cyklu cik-lu
Cyklus cik-lus
Cyklí cik-li:
Cyklů cik-lu:
Cyničtější ci-ni-CTej-Si:
Cypřiš ci-pRiS
Cyril ci-ril
Cyrila ci-ri-la
Cyrrus ci-rus
Cytomegalovirus ci-to-me-ga-lo-vi-rus
C_ c
Cá ca:
Cákajícího ca:-ka-ji:-ci:-ho
Cákat ca:-kat
Cárt ca:rt
Cátém ca:-te:m
Céda ce:-da
Cédečko ce:-de-Cko
Cédo ce:-do
Cédéčka ce:-de:-Cka
Cédéčko ce:-de:-Cko
Céf ce:f
Cés ce:s
Cété ce:-te:
Cév ce:f
Cévka ce:f-ka
Cévní ce:-vNi:
Cévu ce:-vu
Cévy ce:-vi
Cé_ ce:
Cé_čka ce:-Cka
Cé_čkem ce:-Ckem
Cé_čko ce:-Cko
Cé_čkovej ce:-Cko-vej
Cé_čku ce:-Cku
Céčka ce:-Cka
Céčko ce:-Cko
Céčkovou ce:-Cko-vou
Céčku ce:-Cku
Cí ci:
Cíchy ci:-xi
Cíga ci:-ga
Cígler ci:g-ler
Cígo ci:-go
Cíkev ci:-kef
Cíl ci:l
Cíle ci:-le
Cílech ci:-lex
Cílem ci:-lem
Cílenej ci:-le-nej
Cílené ci:-le-ne:
Cíleně ci:-le-Ne
Cílevědomá ci:-le-vje-do-ma:
Cílevědomě ci:-le-vje-dom-Ne
Cílevědomí ci:-le-vje-do-mi:
Cíli ci:-li
Cíloujé ci:-lou-je:
Cílovou ci:-lo-vou
Cílová ci:-lo-va:
Cílový ci:-lo-vi:
Cílů ci:-lu:
Cílům ci:-lu:m
Cím ci:m
Církev ci:r-kef
Církevní ci:r-ke-vNi:
Církevních ci:r-ke-vNi:x
Církevním ci:r-ke-vNi:m
Církevními ci:r-ke-vNi:-mi
Církve ci:rk-ve
Církvemi ci:rk-ve-mi
Církvi ci:rk-vi
Církví ci:rk-vi:
Církvích ci:rk-vi:x
Církvím ci:rk-vi:m
Císař ci:-saR
Císaře ci:-sa-Re
Císařem ci:-sa-Rem
Císařským ci:-saR-ski:m
Cítil ci:-Til
Cítila ci:-Ti-la
Cítilas ci:-Ti-las
Cítili ci:-Ti-li
Cítily ci:-Ti-li
Cítit ci:-Tit
Cítov ci:-tof
Cítění ci:-Te-Ni:
Cítěním ci:-Te-Ni:m
Cítí ci:-Ti:
Cítím ci:-Ti:m
Cítíme ci:-Ti:-me
